,0,1,2,3,4,5,6
2469,0.0,249343.0,5.0,17.0,454.119,107.0,327.943
2470,0.0,249343.0,5.0,18.0,453.557,98.0,327.943
2471,0.0,249343.0,7.0,31.0,178.307,111.0,327.943
2472,0.0,249343.0,15.0,29.0,556.869,104.0,327.943
2473,0.0,249343.0,9.0,16.0,1071.0,114.0,327.943
2474,0.0,249343.0,9.0,17.0,303.369,148.0,327.943
2475,0.0,249343.0,9.0,21.0,-202.318,129.0,327.943
2476,0.0,249343.0,9.0,22.0,301.495,109.0,327.943
2477,0.0,249343.0,9.0,23.0,-200.818,178.0,327.943
2478,0.0,249343.0,1.0,16.0,967.307,624.0,327.943
2479,0.0,249343.0,1.0,17.0,957.557,2084.0,327.943
2480,0.0,249343.0,1.0,18.0,-97.318,553.0,327.943
2481,0.0,249343.0,1.0,19.0,308.995,1291.0,327.943
2482,0.0,249343.0,1.0,20.0,1014.18,475.0,327.943
2483,0.0,249343.0,1.0,21.0,982.307,278.0,327.943
2484,0.0,249343.0,3.0,24.0,1052.81,1237.0,327.943
2485,0.0,249343.0,3.0,25.0,1076.06,598.0,327.943
2486,0.0,249343.0,5.0,24.0,118.307,100.0,327.943
2487,0.0,249343.0,5.0,27.0,-242.443,93.0,327.943
2488,0.0,249343.0,9.0,24.0,-224.068,164.0,327.943
2489,0.0,249343.0,9.0,25.0,-225.005,139.0,327.943
2490,0.0,249343.0,9.0,27.0,-276.193,243.0,327.943
2491,0.0,249343.0,9.0,28.0,-274.505,171.0,327.943
2492,0.0,249343.0,11.0,38.0,1067.81,100.0,327.943
2493,0.0,249343.0,5.0,33.0,264.369,124.0,327.943
2494,0.0,249343.0,25.0,76.0,-197.255,92.0,327.943
2495,0.0,249343.0,25.0,77.0,-267.568,94.0,327.943
2496,0.0,249343.0,25.0,79.0,-288.38,89.0,327.943
2497,0.0,249343.0,25.0,80.0,-65.255,94.0,327.943
2498,0.0,249343.0,27.0,78.0,-21.943,140.0,327.943
2499,0.0,249343.0,1.0,27.0,-219.568,94.0,327.943
2500,0.0,249343.0,11.0,50.0,422.057,138.0,327.943
2501,0.0,249343.0,9.0,51.0,1091.81,118.0,327.943
2502,0.0,249343.0,9.0,54.0,252.182,115.0,327.943
2503,0.0,249343.0,5.0,59.0,130.682,98.0,327.943
2504,0.0,249343.0,5.0,61.0,130.119,91.0,327.943
2505,0.0,249343.0,9.0,58.0,1150.12,102.0,327.943
2506,0.0,249343.0,3.0,53.0,453.557,88.0,327.943
2507,0.0,249343.0,3.0,54.0,359.619,88.0,327.943
2508,0.0,249343.0,3.0,55.0,73.869,122.0,327.943
2509,0.0,249343.0,5.0,65.0,1055.62,100.0,327.943
2510,0.0,249343.0,5.0,66.0,262.682,80.0,327.943
2511,0.0,249343.0,5.0,69.0,475.119,109.0,327.943
2512,0.0,249343.0,5.0,70.0,-266.818,108.0,327.943
2513,0.0,249343.0,5.0,71.0,284.995,99.0,327.943
2514,0.0,249343.0,11.0,74.0,306.932,97.0,327.943
2515,0.0,249343.0,11.0,76.0,-196.881,90.0,327.943
2516,0.0,249343.0,11.0,77.0,-159.943,178.0,327.943
2517,0.0,249343.0,11.0,78.0,1051.12,90.0,327.943
2518,0.0,249343.0,9.0,69.0,-244.13,134.0,327.943
2519,0.0,249343.0,11.0,80.0,162.557,130.0,327.943
2520,0.0,249343.0,19.0,125.0,-146.631,296.0,327.943
2521,0.0,249343.0,19.0,126.0,-246.755,151.0,327.943
2522,0.0,249343.0,10.0,0.0,1032.56,2153.0,327.943
2523,0.0,249343.0,0.0,13.0,1005.94,181.0,327.943
2524,0.0,249343.0,0.0,14.0,1012.31,844.0,327.943
2525,0.0,249343.0,0.0,15.0,983.057,772.0,327.943
2526,0.0,249343.0,2.0,14.0,1091.81,95.0,327.943
2527,0.0,249343.0,28.0,36.0,1094.62,84.0,327.943
2528,0.0,249343.0,28.0,37.0,997.867,111.0,327.943
2529,0.0,249343.0,0.0,16.0,975.937,2487.0,327.943
2530,0.0,249343.0,0.0,17.0,976.677,836.0,327.943
2531,0.0,249343.0,0.0,18.0,1035.94,360.0,327.943
2532,0.0,249343.0,2.0,16.0,982.117,564.0,327.943
2533,0.0,249343.0,2.0,17.0,1015.87,531.0,327.943
2534,0.0,249343.0,2.0,18.0,1073.62,946.0,327.943
2535,0.0,249343.0,2.0,19.0,1010.25,943.0,327.943
2536,0.0,249343.0,2.0,20.0,10.119,1450.0,327.943
2537,0.0,249343.0,2.0,21.0,1035.0,830.0,327.943
2538,0.0,249343.0,2.0,22.0,321.745,240.0,327.943
2539,0.0,249343.0,4.0,17.0,1038.94,235.0,327.943
2540,0.0,249343.0,4.0,18.0,1024.31,758.0,327.943
2541,0.0,249343.0,4.0,19.0,1122.0,596.0,327.943
2542,0.0,249343.0,4.0,20.0,1228.31,140.0,327.943
2543,0.0,249343.0,14.0,61.0,1004.81,175.0,327.943
2544,0.0,249343.0,30.0,197.0,942.557,1290.0,327.943
2545,1.0,264303.0,0.0,32.0,21.36,111.0,351.952
2546,1.0,264303.0,1.0,36.0,136.298,496.0,351.952
2547,1.0,264303.0,2.0,38.0,76.6725,139.0,351.952
2548,1.0,264303.0,3.0,45.0,24.735,363.0,351.952
2549,1.0,264303.0,4.0,48.0,50.7975,361.0,351.952
2550,1.0,264303.0,5.0,55.0,6.54751,614.0,351.952
2551,1.0,264303.0,6.0,61.0,47.7975,582.0,351.952
2552,1.0,264303.0,7.0,61.0,172.673,672.0,351.952
2553,1.0,264303.0,8.0,59.0,121.485,1420.0,351.952
2554,1.0,264303.0,9.0,59.0,155.235,890.0,351.952
2555,1.0,264303.0,10.0,68.0,68.7975,1408.0,351.952
2556,1.0,264303.0,12.0,78.0,239.985,1329.0,351.952
2557,1.0,264303.0,13.0,78.0,45.36,1372.0,351.952
2558,1.0,264303.0,14.0,87.0,5.42251,4484.0,351.952
2559,1.0,264303.0,15.0,88.0,257.985,2461.0,351.952
2560,1.0,264303.0,16.0,100.0,13.2975,1795.0,351.952
2561,1.0,264303.0,17.0,101.0,255.36,1339.0,351.952
2562,1.0,264303.0,18.0,110.0,254.985,2560.0,351.952
2563,1.0,264303.0,20.0,127.0,3.92251,3005.0,351.952
2564,1.0,264303.0,21.0,128.0,301.673,602.0,351.952
2565,1.0,264303.0,21.0,127.0,333.923,883.0,351.952
2566,1.0,264303.0,23.0,127.0,415.86,381.0,351.952
2567,1.0,264303.0,23.0,128.0,313.298,1373.0,351.952
2568,1.0,264303.0,24.0,137.0,127.11,1392.0,351.952
2569,1.0,264303.0,25.0,137.0,224.235,1267.0,351.952
2570,1.0,264303.0,26.0,137.0,4.48501,1855.0,351.952
2571,1.0,264303.0,27.0,138.0,255.923,2193.0,351.952
2572,1.0,264303.0,28.0,165.0,110.048,2243.0,351.952
2573,1.0,264303.0,29.0,166.0,119.235,1935.0,351.952
2574,1.0,264303.0,30.0,165.0,147.173,1661.0,351.952
2575,1.0,264303.0,31.0,166.0,114.36,1552.0,351.952
2576,1.0,264303.0,32.0,188.0,11.235,1878.0,351.952
2577,1.0,264303.0,33.0,189.0,163.11,1583.0,351.952
2578,1.0,264303.0,34.0,188.0,188.61,1336.0,351.952
2579,1.0,264303.0,35.0,189.0,3.73501,1323.0,351.952
2580,1.0,264303.0,36.0,202.0,104.048,2057.0,351.952
2581,1.0,264303.0,37.0,203.0,81.735,1941.0,351.952
2582,1.0,264303.0,38.0,202.0,259.673,1646.0,351.952
2583,1.0,264303.0,39.0,203.0,-0.202492,1567.0,351.952
2584,1.0,264303.0,40.0,228.0,21.1725,768.0,351.952
2585,1.0,264303.0,41.0,229.0,184.673,1133.0,351.952
2586,1.0,264303.0,42.0,228.0,160.298,803.0,351.952
2587,1.0,264303.0,0.0,12.0,107.798,213.0,351.952
2588,1.0,264303.0,1.0,14.0,27.36,652.0,351.952
2589,1.0,264303.0,2.0,15.0,272.048,176.0,351.952
2590,1.0,264303.0,3.0,17.0,64.86,602.0,351.952
2591,1.0,264303.0,4.0,13.0,130.673,635.0,351.952
2592,1.0,264303.0,5.0,16.0,28.6725,684.0,351.952
2593,1.0,264303.0,6.0,17.0,163.485,857.0,351.952
2594,1.0,264303.0,8.0,19.0,156.735,899.0,351.952
2595,1.0,264303.0,9.0,20.0,118.673,1589.0,351.952
2596,1.0,264303.0,10.0,22.0,196.11,813.0,351.952
2597,1.0,264303.0,11.0,23.0,86.0475,1456.0,351.952
2598,1.0,264303.0,12.0,25.0,216.548,2200.0,351.952
2599,1.0,264303.0,13.0,26.0,63.735,1474.0,351.952
2600,1.0,264303.0,14.0,28.0,229.86,1903.0,351.952
2601,1.0,264303.0,15.0,29.0,57.9225,1953.0,351.952
2602,1.0,264303.0,16.0,33.0,56.235,1910.0,351.952
2603,1.0,264303.0,17.0,33.0,166.673,2223.0,351.952
2604,1.0,264303.0,18.0,36.0,46.6725,2944.0,351.952
2605,1.0,264303.0,19.0,36.0,175.673,2325.0,351.952
2606,1.0,264303.0,20.0,45.0,119.985,1246.0,351.952
2607,1.0,264303.0,21.0,46.0,120.548,2209.0,351.952
2608,1.0,264303.0,22.0,45.0,115.673,1963.0,351.952
2609,1.0,264303.0,23.0,46.0,163.11,1513.0,351.952
2610,1.0,264303.0,24.0,40.0,108.173,2938.0,351.952
2611,1.0,264303.0,25.0,40.0,58.2975,2295.0,351.952
2612,1.0,264303.0,26.0,40.0,357.923,739.0,351.952
2613,1.0,264303.0,26.0,39.0,332.048,677.0,351.952
2614,1.0,264303.0,27.0,40.0,68.7975,1646.0,351.952
2615,1.0,264303.0,28.0,59.0,244.11,1190.0,351.952
2616,1.0,264303.0,29.0,59.0,10.86,2074.0,351.952
2617,1.0,264303.0,30.0,59.0,310.86,1655.0,351.952
2618,1.0,264303.0,30.0,58.0,381.173,732.0,351.952
2619,1.0,264303.0,31.0,59.0,19.485,1807.0,351.952
2620,1.0,264303.0,32.0,53.0,106.86,1499.0,351.952
2621,1.0,264303.0,33.0,54.0,226.298,7097.0,351.952
2622,1.0,264303.0,34.0,53.0,25.2975,2257.0,351.952
2623,1.0,264303.0,35.0,53.0,120.923,1804.0,351.952
2624,1.0,264303.0,36.0,64.0,280.298,2225.0,351.952
2625,1.0,264303.0,37.0,64.0,26.61,4141.0,351.952
2626,1.0,264303.0,38.0,63.0,177.923,1328.0,351.952
2627,1.0,264303.0,39.0,64.0,177.548,2165.0,351.952
2628,1.0,264303.0,40.0,71.0,23.4225,1638.0,351.952
2629,1.0,264303.0,41.0,72.0,593.423,158.0,351.952
2630,1.0,264303.0,41.0,71.0,277.86,1550.0,351.952
2631,1.0,264303.0,42.0,71.0,70.11,1231.0,351.952
2632,0.0,264303.0,3.0,2.0,1557.93,94.0,351.952
2633,0.0,264303.0,3.0,5.0,287.798,109.0,351.952
2634,0.0,264303.0,5.0,3.0,238.298,85.0,351.952
2635,0.0,264303.0,9.0,2.0,352.298,102.0,351.952
2636,0.0,264303.0,1.0,11.0,126.736,127.0,351.952
2637,0.0,264303.0,1.0,15.0,-95.264,112.0,351.952
2638,0.0,264303.0,3.0,9.0,310.11,115.0,351.952
2639,0.0,264303.0,5.0,13.0,1100.05,118.0,351.952
2640,0.0,264303.0,21.0,30.0,1207.67,103.0,351.952
2641,0.0,264303.0,5.0,19.0,-4.702,96.0,351.952
2642,0.0,264303.0,5.0,20.0,1078.49,92.0,351.952
2643,0.0,264303.0,11.0,16.0,1106.61,93.0,351.952
2644,0.0,264303.0,15.0,26.0,1081.49,111.0,351.952
2645,0.0,264303.0,15.0,30.0,1043.24,102.0,351.952
2646,0.0,264303.0,15.0,31.0,1038.17,100.0,351.952
2647,0.0,264303.0,19.0,28.0,1154.43,90.0,351.952
2648,0.0,264303.0,9.0,23.0,277.86,85.0,351.952
2649,0.0,264303.0,11.0,26.0,1017.55,95.0,351.952
2650,0.0,264303.0,11.0,29.0,1025.24,115.0,351.952
2651,0.0,264303.0,11.0,30.0,1029.17,94.0,351.952
2652,0.0,264303.0,11.0,31.0,1036.67,96.0,351.952
2653,0.0,264303.0,13.0,24.0,1067.43,99.0,351.952
2654,0.0,264303.0,15.0,32.0,1033.86,97.0,351.952
2655,0.0,264303.0,15.0,36.0,1026.17,103.0,351.952
2656,0.0,264303.0,15.0,37.0,1032.93,98.0,351.952
2657,0.0,264303.0,15.0,38.0,1036.67,113.0,351.952
2658,0.0,264303.0,15.0,39.0,1043.24,131.0,351.952
2659,0.0,264303.0,17.0,35.0,1062.93,95.0,351.952
2660,0.0,264303.0,17.0,36.0,1057.3,86.0,351.952
2661,0.0,264303.0,17.0,37.0,1052.99,117.0,351.952
2662,0.0,264303.0,17.0,38.0,1048.67,97.0,351.952
2663,0.0,264303.0,17.0,39.0,1044.36,123.0,351.952
2664,0.0,264303.0,19.0,35.0,-4.327,89.0,351.952
2665,0.0,264303.0,19.0,38.0,1084.3,100.0,351.952
2666,0.0,264303.0,19.0,39.0,1080.17,102.0,351.952
2667,0.0,264303.0,21.0,33.0,1202.05,86.0,351.952
2668,0.0,264303.0,21.0,34.0,1191.74,86.0,351.952
2669,0.0,264303.0,21.0,43.0,1138.49,90.0,351.952
2670,0.0,264303.0,21.0,47.0,1128.74,111.0,351.952
2671,0.0,264303.0,23.0,47.0,1140.74,84.0,351.952
2672,0.0,264303.0,25.0,50.0,1171.86,80.0,351.952
2673,0.0,264303.0,1.0,19.0,333.923,95.0,351.952
2674,0.0,264303.0,1.0,20.0,963.548,278.0,351.952
2675,0.0,264303.0,1.0,21.0,951.928,4110.0,351.952
2676,0.0,264303.0,1.0,22.0,957.358,1714.0,351.952
2677,0.0,264303.0,1.0,23.0,1032.17,346.0,351.952
2678,0.0,264303.0,3.0,24.0,1099.67,90.0,351.952
2679,0.0,264303.0,3.0,26.0,307.673,91.0,351.952
2680,0.0,264303.0,3.0,27.0,1098.17,104.0,351.952
2681,0.0,264303.0,5.0,24.0,1078.11,115.0,351.952
2682,0.0,264303.0,5.0,27.0,189.736,93.0,351.952
2683,0.0,264303.0,7.0,32.0,1100.99,82.0,351.952
2684,0.0,264303.0,9.0,24.0,14.236,100.0,351.952
2685,0.0,264303.0,9.0,25.0,1039.3,115.0,351.952
2686,0.0,264303.0,9.0,26.0,1042.3,120.0,351.952
2687,0.0,264303.0,9.0,27.0,253.86,90.0,351.952
2688,0.0,264303.0,9.0,28.0,1055.61,86.0,351.952
2689,0.0,264303.0,9.0,29.0,1064.8,94.0,351.952
2690,0.0,264303.0,13.0,34.0,1031.05,88.0,351.952
2691,0.0,264303.0,13.0,35.0,1040.05,107.0,351.952
2692,0.0,264303.0,13.0,36.0,1045.11,98.0,351.952
2693,0.0,264303.0,13.0,37.0,1063.49,93.0,351.952
2694,0.0,264303.0,13.0,38.0,1070.43,119.0,351.952
2695,0.0,264303.0,17.0,40.0,1043.8,132.0,351.952
2696,0.0,264303.0,17.0,41.0,1045.86,102.0,351.952
2697,0.0,264303.0,17.0,42.0,1046.61,116.0,351.952
2698,0.0,264303.0,17.0,43.0,1053.36,94.0,351.952
2699,0.0,264303.0,17.0,44.0,1061.24,138.0,351.952
2700,0.0,264303.0,17.0,45.0,1063.86,116.0,351.952
2701,0.0,264303.0,17.0,46.0,1068.17,117.0,351.952
2702,0.0,264303.0,17.0,47.0,1076.05,125.0,351.952
2703,0.0,264303.0,19.0,40.0,1073.24,131.0,351.952
2704,0.0,264303.0,19.0,41.0,1073.43,105.0,351.952
2705,0.0,264303.0,19.0,42.0,1068.36,126.0,351.952
2706,0.0,264303.0,19.0,43.0,1065.55,95.0,351.952
2707,0.0,264303.0,19.0,44.0,1065.55,123.0,351.952
2708,0.0,264303.0,19.0,45.0,1066.67,88.0,351.952
2709,0.0,264303.0,19.0,46.0,1073.61,111.0,351.952
2710,0.0,264303.0,11.0,32.0,1049.99,106.0,351.952
2711,0.0,264303.0,11.0,33.0,1062.17,89.0,351.952
2712,0.0,264303.0,11.0,34.0,1064.24,116.0,351.952
2713,0.0,264303.0,11.0,37.0,1091.43,104.0,351.952
2714,0.0,264303.0,13.0,40.0,1089.93,105.0,351.952
2715,0.0,264303.0,13.0,42.0,1103.99,114.0,351.952
2716,0.0,264303.0,13.0,43.0,1110.55,123.0,351.952
2717,0.0,264303.0,13.0,44.0,1124.05,120.0,351.952
2718,0.0,264303.0,13.0,45.0,1124.99,110.0,351.952
2719,0.0,264303.0,13.0,46.0,1133.99,101.0,351.952
2720,0.0,264303.0,13.0,47.0,1130.8,92.0,351.952
2721,0.0,264303.0,15.0,40.0,1056.17,83.0,351.952
2722,0.0,264303.0,15.0,41.0,1064.05,101.0,351.952
2723,0.0,264303.0,15.0,42.0,1073.8,98.0,351.952
2724,0.0,264303.0,15.0,43.0,1077.93,101.0,351.952
2725,0.0,264303.0,15.0,44.0,1090.11,106.0,351.952
2726,0.0,264303.0,15.0,45.0,1101.93,117.0,351.952
2727,0.0,264303.0,15.0,46.0,1107.36,88.0,351.952
2728,0.0,264303.0,17.0,48.0,1087.86,113.0,351.952
2729,0.0,264303.0,17.0,49.0,1095.55,140.0,351.952
2730,0.0,264303.0,17.0,50.0,1098.36,114.0,351.952
2731,0.0,264303.0,17.0,51.0,1107.93,149.0,351.952
2732,0.0,264303.0,17.0,52.0,1115.8,110.0,351.952
2733,0.0,264303.0,17.0,53.0,1125.93,142.0,351.952
2734,0.0,264303.0,17.0,54.0,1130.8,118.0,351.952
2735,0.0,264303.0,17.0,55.0,1140.74,112.0,351.952
2736,0.0,264303.0,19.0,48.0,1083.36,102.0,351.952
2737,0.0,264303.0,19.0,50.0,1090.3,162.0,351.952
2738,0.0,264303.0,19.0,53.0,1107.55,108.0,351.952
2739,0.0,264303.0,19.0,54.0,1118.24,135.0,351.952
2740,0.0,264303.0,19.0,55.0,1122.74,131.0,351.952
2741,0.0,264303.0,21.0,48.0,1113.36,95.0,351.952
2742,0.0,264303.0,21.0,49.0,1114.3,106.0,351.952
2743,0.0,264303.0,21.0,50.0,1112.8,100.0,351.952
2744,0.0,264303.0,21.0,51.0,1106.99,119.0,351.952
2745,0.0,264303.0,21.0,52.0,1105.67,99.0,351.952
2746,0.0,264303.0,21.0,53.0,1106.05,84.0,351.952
2747,0.0,264303.0,21.0,54.0,1110.93,103.0,351.952
2748,0.0,264303.0,21.0,58.0,1118.99,98.0,351.952
2749,0.0,264303.0,21.0,59.0,1127.99,109.0,351.952
2750,0.0,264303.0,21.0,63.0,1140.55,86.0,351.952
2751,0.0,264303.0,21.0,65.0,1149.17,88.0,351.952
2752,0.0,264303.0,21.0,69.0,1175.43,82.0,351.952
2753,0.0,264303.0,23.0,51.0,1130.99,88.0,351.952
2754,0.0,264303.0,23.0,52.0,1127.61,81.0,351.952
2755,0.0,264303.0,23.0,53.0,1123.86,108.0,351.952
2756,0.0,264303.0,23.0,54.0,1124.8,92.0,351.952
2757,0.0,264303.0,23.0,55.0,1129.86,82.0,351.952
2758,0.0,264303.0,23.0,57.0,1137.74,81.0,351.952
2759,0.0,264303.0,23.0,59.0,1148.05,82.0,351.952
2760,0.0,264303.0,23.0,62.0,1154.61,118.0,351.952
2761,0.0,264303.0,23.0,64.0,1171.3,84.0,351.952
2762,0.0,264303.0,23.0,65.0,1176.36,84.0,351.952
2763,0.0,264303.0,23.0,68.0,1186.67,83.0,351.952
2764,0.0,264303.0,5.0,33.0,1110.74,114.0,351.952
2765,0.0,264303.0,5.0,34.0,1490.05,90.0,351.952
2766,0.0,264303.0,15.0,48.0,1126.49,97.0,351.952
2767,0.0,264303.0,15.0,50.0,1142.24,84.0,351.952
2768,0.0,264303.0,15.0,51.0,1145.24,109.0,351.952
2769,0.0,264303.0,15.0,52.0,1148.43,124.0,351.952
2770,0.0,264303.0,15.0,53.0,1328.43,89.0,351.952
2771,0.0,264303.0,15.0,54.0,1329.55,92.0,351.952
2772,0.0,264303.0,17.0,56.0,1144.86,87.0,351.952
2773,0.0,264303.0,17.0,57.0,1161.36,110.0,351.952
2774,0.0,264303.0,17.0,58.0,1163.24,89.0,351.952
2775,0.0,264303.0,17.0,59.0,1165.67,117.0,351.952
2776,0.0,264303.0,17.0,60.0,1170.93,90.0,351.952
2777,0.0,264303.0,17.0,62.0,1180.49,90.0,351.952
2778,0.0,264303.0,17.0,63.0,1177.67,89.0,351.952
2779,0.0,264303.0,19.0,56.0,1132.67,154.0,351.952
2780,0.0,264303.0,19.0,59.0,1151.05,87.0,351.952
2781,0.0,264303.0,19.0,60.0,1154.99,109.0,351.952
2782,0.0,264303.0,19.0,61.0,1161.93,122.0,351.952
2783,0.0,264303.0,19.0,62.0,1162.86,102.0,351.952
2784,0.0,264303.0,19.0,63.0,1170.55,84.0,351.952
2785,0.0,264303.0,19.0,64.0,1168.49,96.0,351.952
2786,0.0,264303.0,19.0,68.0,1211.8,106.0,351.952
2787,0.0,264303.0,19.0,69.0,1214.99,107.0,351.952
2788,0.0,264303.0,19.0,70.0,1222.3,131.0,351.952
2789,0.0,264303.0,13.0,48.0,1142.43,111.0,351.952
2790,0.0,264303.0,19.0,79.0,1243.3,104.0,351.952
2791,0.0,264303.0,21.0,72.0,1195.11,116.0,351.952
2792,0.0,264303.0,21.0,73.0,1198.49,99.0,351.952
2793,0.0,264303.0,21.0,75.0,1215.17,114.0,351.952
2794,0.0,264303.0,21.0,76.0,1221.17,104.0,351.952
2795,0.0,264303.0,21.0,77.0,1221.17,99.0,351.952
2796,0.0,264303.0,21.0,78.0,1224.17,110.0,351.952
2797,0.0,264303.0,23.0,76.0,1227.93,92.0,351.952
2798,0.0,264303.0,23.0,78.0,1241.8,651.0,351.952
2799,0.0,264303.0,23.0,79.0,1244.99,80.0,351.952
2800,0.0,264303.0,1.0,24.0,380.986,171.0,351.952
2801,0.0,264303.0,11.0,50.0,272.61,81.0,351.952
2802,0.0,264303.0,1.0,37.0,676.668,4288.0,351.952
2803,0.0,264303.0,39.0,197.0,5.236,2610.0,351.952
2804,0.0,264303.0,1.0,41.0,837.358,101.0,351.952
2805,0.0,264303.0,3.0,51.0,96.36,93.0,351.952
2806,0.0,264303.0,3.0,54.0,93.923,92.0,351.952
2807,0.0,264303.0,3.0,55.0,676.108,145.0,351.952
2808,0.0,264303.0,5.0,66.0,286.86,112.0,351.952
2809,0.0,264303.0,5.0,67.0,287.048,111.0,351.952
2810,0.0,264303.0,5.0,68.0,1053.17,115.0,351.952
2811,0.0,264303.0,36.0,10.0,222.548,353.0,351.952
2812,0.0,264303.0,14.0,34.0,1217.43,202.0,351.952
2813,0.0,264303.0,0.0,16.0,-193.514,482.0,351.952
2814,0.0,264303.0,0.0,17.0,975.168,1617.0,351.952
2815,0.0,264303.0,0.0,18.0,958.298,194.0,351.952
2816,0.0,264303.0,0.0,19.0,959.608,1026.0,351.952
2817,0.0,264303.0,0.0,20.0,953.798,1149.0,351.952
2818,0.0,264303.0,0.0,21.0,1047.17,700.0,351.952
2819,0.0,264303.0,0.0,22.0,1090.67,128.0,351.952
2820,0.0,264303.0,0.0,23.0,962.988,490.0,351.952
2821,0.0,264303.0,0.0,34.0,873.168,130.0,351.952
2822,0.0,264303.0,0.0,35.0,919.108,172.0,351.952
2823,0.0,264303.0,2.0,40.0,833.048,1706.0,351.952
2824,0.0,264303.0,2.0,42.0,889.858,256.0,351.952
2825,1.0,277155.0,0.0,37.0,50.6196,408.0,327.943
2826,1.0,277155.0,1.0,41.0,105.37,253.0,327.943
2827,1.0,277155.0,2.0,44.0,156.932,458.0,327.943
2828,1.0,277155.0,3.0,52.0,5.43211,760.0,327.943
2829,1.0,277155.0,4.0,53.0,108.37,1426.0,327.943
2830,1.0,277155.0,5.0,60.0,43.4946,433.0,327.943
2831,1.0,277155.0,6.0,67.0,134.057,825.0,327.943
2832,1.0,277155.0,7.0,67.0,9.18211,1005.0,327.943
2833,1.0,277155.0,8.0,66.0,115.87,1474.0,327.943
2834,1.0,277155.0,9.0,67.0,156.182,1556.0,327.943
2835,1.0,277155.0,10.0,77.0,142.87,2534.0,327.943
2836,1.0,277155.0,11.0,77.0,81.9321,8130.0,327.943
2837,1.0,277155.0,13.0,88.0,235.307,1463.0,327.943
2838,1.0,277155.0,15.0,98.0,16.4946,2167.0,327.943
2839,1.0,277155.0,16.0,112.0,19.3071,2189.0,327.943
2840,1.0,277155.0,17.0,112.0,217.307,2269.0,327.943
2841,1.0,277155.0,18.0,122.0,175.12,1749.0,327.943
2842,1.0,277155.0,19.0,123.0,103.12,2089.0,327.943
2843,1.0,277155.0,20.0,144.0,259.307,2036.0,327.943
2844,1.0,277155.0,20.0,145.0,839.995,124.0,327.943
2845,1.0,277155.0,21.0,145.0,9.36961,2080.0,327.943
2846,1.0,277155.0,22.0,144.0,283.682,1368.0,327.943
2847,1.0,277155.0,23.0,145.0,17.8071,1761.0,327.943
2848,1.0,277155.0,24.0,148.0,7.49461,2062.0,327.943
2849,1.0,277155.0,25.0,148.0,239.057,1570.0,327.943
2850,1.0,277155.0,26.0,148.0,136.12,3153.0,327.943
2851,1.0,277155.0,27.0,148.0,39.9321,1992.0,327.943
2852,1.0,277155.0,28.0,188.0,188.432,2305.0,327.943
2853,1.0,277155.0,29.0,188.0,55.4946,2172.0,327.943
2854,1.0,277155.0,30.0,188.0,222.745,1691.0,327.943
2855,1.0,277155.0,31.0,188.0,48.5571,5846.0,327.943
2856,1.0,277155.0,32.0,201.0,83.2446,2278.0,327.943
2857,1.0,277155.0,33.0,201.0,37.8696,1873.0,327.943
2858,1.0,277155.0,34.0,200.0,227.807,2158.0,327.943
2859,1.0,277155.0,35.0,201.0,151.307,1799.0,327.943
2860,1.0,277155.0,36.0,222.0,147.745,1702.0,327.943
2861,1.0,277155.0,37.0,222.0,42.3696,2466.0,327.943
2862,1.0,277155.0,38.0,222.0,423.37,400.0,327.943
2863,1.0,277155.0,38.0,221.0,300.182,1283.0,327.943
2864,1.0,277155.0,39.0,222.0,61.1196,853.0,327.943
2865,1.0,277155.0,0.0,16.0,25.6821,1206.0,327.943
2866,1.0,277155.0,1.0,18.0,36.3696,343.0,327.943
2867,1.0,277155.0,2.0,19.0,25.3071,1009.0,327.943
2868,1.0,277155.0,3.0,23.0,129.182,594.0,327.943
2869,1.0,277155.0,4.0,23.0,49.4946,726.0,327.943
2870,1.0,277155.0,5.0,27.0,29.4321,905.0,327.943
2871,1.0,277155.0,6.0,30.0,154.682,1122.0,327.943
2872,1.0,277155.0,7.0,30.0,56.6196,1035.0,327.943
2873,1.0,277155.0,8.0,29.0,71.6196,1344.0,327.943
2874,1.0,277155.0,9.0,29.0,227.245,2177.0,327.943
2875,1.0,277155.0,10.0,33.0,638.432,143.0,327.943
2876,1.0,277155.0,10.0,34.0,252.932,1362.0,327.943
2877,1.0,277155.0,11.0,34.0,26.2446,2039.0,327.943
2878,1.0,277155.0,12.0,38.0,147.557,4559.0,327.943
2879,1.0,277155.0,13.0,39.0,77.2446,1835.0,327.943
2880,1.0,277155.0,14.0,43.0,9.93211,1692.0,327.943
2881,1.0,277155.0,15.0,44.0,263.807,1452.0,327.943
2882,1.0,277155.0,16.0,50.0,96.9321,2261.0,327.943
2883,1.0,277155.0,17.0,50.0,186.932,1201.0,327.943
2884,1.0,277155.0,18.0,55.0,208.307,1716.0,327.943
2885,1.0,277155.0,19.0,55.0,77.4321,1879.0,327.943
2886,1.0,277155.0,20.0,64.0,44.8071,1829.0,327.943
2887,1.0,277155.0,21.0,64.0,213.557,2633.0,327.943
2888,1.0,277155.0,22.0,64.0,48.1821,1868.0,327.943
2889,1.0,277155.0,23.0,64.0,249.557,1395.0,327.943
2890,1.0,277155.0,24.0,68.0,154.12,2066.0,327.943
2891,1.0,277155.0,25.0,69.0,19.6821,2025.0,327.943
2892,1.0,277155.0,26.0,69.0,266.245,2260.0,327.943
