,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
3270,0.0,308798.0,3.0,4.0,-1.337,366.0,375.962,91.6821,834.0,1233.35,265.0,-197.443,125.0,1486.66,102.0,15.3696,665.0,47.7783,214.0
3271,0.0,308798.0,5.0,0.0,-312.774,92.0,375.962,3.18211,534.0,1011.0,616.0,1183.1,248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3272,0.0,308798.0,5.0,1.0,-314.462,461.0,375.962,1206.16,120.0,43.8696,1049.0,7.49461,411.0,-1.702,415.0,14.0475,966.0,25.6821,446.0
3273,0.0,308798.0,5.0,3.0,265.663,451.0,375.962,48.5571,764.0,140.995,749.0,1295.98,314.0,1206.16,120.0,43.8696,1049.0,7.49461,411.0
3274,0.0,308798.0,9.0,0.0,41.226,2097.0,375.962,197.048,1524.0,46.86,1526.0,167.403,775.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3275,0.0,308798.0,9.0,1.0,325.476,2612.0,375.962,95.9658,976.0,250.091,722.0,282.173,870.0,450.134,155.0,526.288,1151.0,9.88409,914.0
3276,0.0,308798.0,9.0,2.0,326.788,2913.0,375.962,174.932,1281.0,209.62,1543.0,121.87,2182.0,197.048,1524.0,46.86,1526.0,167.403,775.0
3277,0.0,308798.0,9.0,3.0,-367.524,1570.0,375.962,245.985,805.0,-1.0,-1.0,165.369,366.0,95.9658,976.0,250.091,722.0,282.173,870.0
3278,0.0,308798.0,9.0,10.0,1198.48,87.0,375.962,25.8504,1198.0,246.735,820.0,763.858,136.0,295.841,840.0,252.153,647.0,504.932,143.0
3279,0.0,308798.0,23.0,22.0,1311.54,104.0,375.962,66.9225,1928.0,247.495,1704.0,65.0475,1541.0,-1.0,-1.0,84.1533,2420.0,99.5283,3267.0
3280,0.0,308798.0,25.0,29.0,1339.85,85.0,375.962,-1.0,-1.0,163.081,1513.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3281,0.0,308798.0,7.0,21.0,1471.29,93.0,375.962,-1.0,-1.0,99.735,1113.0,420.528,718.0,31.495,103.0,23.1181,581.0,160.1,984.0
3282,0.0,308798.0,7.0,27.0,893.978,92.0,375.962,389.403,308.0,632.245,427.0,329.59,1799.0,423.528,912.0,8.25422,1160.0,386.59,2919.0
3283,0.0,308798.0,7.0,30.0,1498.29,84.0,375.962,484.869,446.0,-1.0,-1.0,345.34,1688.0,477.153,440.0,64.1196,673.0,410.778,1660.0
3284,0.0,308798.0,19.0,30.0,1433.04,388.0,375.962,-52.14,103.0,234.35,2086.0,40.3071,1558.0,42.8937,1421.0,451.1,198.0,172.456,2086.0
3285,0.0,308798.0,21.0,39.0,781.658,2227.0,375.962,347.807,699.0,-3.38039,2763.0,-3.38039,1785.0,184.407,1350.0,173.157,1020.0,6.6565,1172.0
3286,0.0,308798.0,21.0,41.0,725.418,503.0,375.962,235.624,2996.0,11.3745,2036.0,35.562,1591.0,347.807,699.0,-3.38039,2763.0,-3.38039,1785.0
3287,0.0,308798.0,23.0,34.0,453.35,92.0,375.962,24.1533,2134.0,85.9978,1596.0,17.8263,1523.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3288,0.0,308798.0,23.0,36.0,689.788,92.0,375.962,-1.0,-1.0,-1.0,-1.0,117.331,3082.0,24.1533,2134.0,85.9978,1596.0,17.8263,1523.0
3289,0.0,308798.0,23.0,41.0,1341.73,91.0,375.962,330.687,794.0,156.192,2302.0,11.3745,2036.0,334.682,910.0,108.173,2938.0,-3.38039,2763.0
3290,0.0,308798.0,25.0,46.0,1366.48,84.0,375.962,17.61,2824.0,207.548,1520.0,420.923,306.0,26.0379,1920.0,658.1,109.0,186.163,1534.0
3291,0.0,308798.0,27.0,34.0,495.726,81.0,375.962,187.06,1861.0,172.288,1425.0,289.969,1242.0,582.163,617.0,14.61,1390.0,289.12,1956.0
3292,0.0,308798.0,21.0,56.0,1367.23,122.0,375.962,268.87,1790.0,111.173,2168.0,111.173,3545.0,218.868,987.0,59.4931,746.0,233.118,432.0
3293,0.0,308798.0,21.0,68.0,1325.04,173.0,375.962,323.62,326.0,66.0669,1408.0,230.879,1221.0,257.798,1773.0,99.7446,1170.0,10.1196,1221.0
3294,0.0,308798.0,21.0,70.0,1364.42,122.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,323.62,326.0,66.0669,1408.0,230.879,1221.0
3295,0.0,308798.0,25.0,69.0,1325.23,102.0,375.962,230.807,2154.0,12.5571,1780.0,50.985,2182.0,-1.0,-1.0,528.932,614.0,295.87,760.0
3296,0.0,308798.0,27.0,68.0,1340.23,115.0,375.962,488.995,457.0,-1.0,-1.0,93.7446,1124.0,-1.0,-1.0,117.173,6828.0,-1.0,-1.0
3297,0.0,308798.0,27.0,69.0,1354.66,132.0,375.962,574.307,335.0,-1.0,-1.0,12.5571,1780.0,1340.23,115.0,-1.0,-1.0,528.932,614.0
3298,0.0,308798.0,5.0,34.0,1518.35,106.0,375.962,81.7446,709.0,145.485,693.0,-258.577,458.0,1345.5,121.0,73.8408,1011.0,139.682,807.0
3299,0.0,308798.0,5.0,40.0,919.478,88.0,375.962,119.206,295.0,1319.21,912.0,68.6004,541.0,7.86961,301.0,36.1821,1092.0,166.12,644.0
3300,0.0,308798.0,7.0,49.0,1518.16,87.0,375.962,189.37,949.0,53.6004,990.0,36.9321,645.0,61.1196,881.0,302.245,642.0,137.057,690.0
3301,0.0,308798.0,7.0,51.0,1517.6,88.0,375.962,46.6629,675.0,-1.308,457.0,157.85,899.0,189.37,949.0,53.6004,990.0,36.9321,645.0
3302,0.0,308798.0,7.0,55.0,340.288,85.0,375.962,15.9417,666.0,255.942,941.0,159.567,1739.0,43.11,934.0,-1.0,-1.0,56.0475,693.0
3303,0.0,308798.0,9.0,40.0,1482.92,80.0,375.962,200.048,1242.0,-158.443,133.0,81.5475,1798.0,909.557,93.0,1305.0,1269.0,78.1821,1427.0
3304,0.0,308798.0,9.0,41.0,1487.04,90.0,375.962,-105.943,91.0,283.682,880.0,409.673,113.0,233.807,1909.0,115.682,1088.0,113.432,912.0
3305,0.0,308798.0,9.0,45.0,328.85,94.0,375.962,0.922508,1064.0,17.2254,863.0,76.0908,1250.0,308.995,1878.0,377.6,789.0,-325.909,1375.0
3306,0.0,308798.0,9.0,47.0,358.1,85.0,375.962,5.80711,1335.0,186.35,1523.0,302.245,642.0,0.922508,1064.0,17.2254,863.0,76.0908,1250.0
3307,0.0,308798.0,21.0,76.0,1339.1,113.0,375.962,44.7687,976.0,972.738,101.0,1498.29,84.0,59.235,2702.0,258.923,824.0,139.485,1236.0
3308,0.0,308798.0,21.0,82.0,1328.79,90.0,375.962,270.923,1633.0,-216.193,209.0,7.67251,2408.0,207.913,2639.0,201.736,99.0,1013.62,2323.0
3309,0.0,308798.0,21.0,84.0,1332.35,101.0,375.962,-1.0,-1.0,182.798,916.0,-1.0,-1.0,270.923,1633.0,-216.193,209.0,7.67251,2408.0
3310,0.0,308798.0,23.0,80.0,1321.29,118.0,375.962,-254.068,111.0,-1.0,-1.0,201.736,99.0,217.673,1585.0,37.6629,900.0,56.9946,1162.0
3311,0.0,308798.0,23.0,82.0,1339.1,81.0,375.962,1342.1,97.0,76.8696,924.0,-216.193,209.0,-254.068,111.0,-1.0,-1.0,201.736,99.0
3312,0.0,308798.0,23.0,83.0,1342.1,97.0,375.962,394.298,1363.0,233.798,1240.0,-197.255,138.0,35.0571,2861.0,14.7975,1686.0,249.182,2561.0
3313,0.0,308798.0,23.0,86.0,1323.16,81.0,375.962,397.12,828.0,136.87,1224.0,12.7254,910.0,-1.0,-1.0,284.057,1177.0,182.798,916.0
3314,0.0,308798.0,25.0,92.0,1356.35,81.0,375.962,24.9225,1905.0,82.6821,990.0,569.038,228.0,-1.0,-1.0,498.134,202.0,153.173,684.0
3315,0.0,308798.0,27.0,80.0,1333.48,107.0,375.962,-1.0,-1.0,101.423,1537.0,-1.0,-1.0,360.932,494.0,-1.0,-1.0,-1.0,-1.0
3316,0.0,308798.0,27.0,96.0,1362.54,90.0,375.962,135.735,1672.0,1000.5,108.0,87.903,106.0,326.451,1009.0,-1.0,-1.0,314.798,803.0
3317,0.0,308798.0,33.0,112.0,1244.79,145.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,728.247,1060.0,737.057,941.0,12.7254,2100.0
3318,0.0,308798.0,35.0,109.0,1227.92,97.0,375.962,573.557,5047.0,-1.0,-1.0,578.995,4489.0,589.682,7229.0,176.807,1969.0,588.932,4866.0
3319,0.0,308798.0,5.0,50.0,1539.54,89.0,375.962,267.499,224.0,41.4129,553.0,15.9129,522.0,1.67251,578.0,145.485,723.0,1311.0,164.0
3320,0.0,308798.0,7.0,58.0,1525.48,90.0,375.962,42.7446,1987.0,203.423,1272.0,32.3728,675.0,161.206,677.0,132.331,586.0,52.2687,782.0
3321,0.0,308798.0,9.0,49.0,309.726,84.0,375.962,-286.524,84.0,50.8071,1698.0,53.6004,990.0,5.80711,1335.0,186.35,1523.0,302.245,642.0
3322,0.0,308798.0,9.0,51.0,1522.29,84.0,375.962,320.413,1163.0,0.182112,1545.0,-1.308,457.0,-286.524,84.0,50.8071,1698.0,53.6004,990.0
3323,0.0,308798.0,9.0,54.0,261.913,81.0,375.962,403.86,121.0,-1.50539,1716.0,252.014,1000.0,832.108,106.0,123.182,2130.0,171.745,1413.0
3324,0.0,308798.0,11.0,59.0,1519.1,104.0,375.962,287.788,1508.0,23.6196,2007.0,178.86,1161.0,251.038,1423.0,-1.0,-1.0,46.6629,1454.0
3325,0.0,308798.0,11.0,63.0,1532.23,83.0,375.962,76.2687,1749.0,167.432,1552.0,187.129,1326.0,-147.381,92.0,167.778,1306.0,-1324.17,99.0
3326,0.0,308798.0,21.0,90.0,1350.35,84.0,375.962,13.4946,2168.0,-1.0,-1.0,442.682,775.0,54.5571,2088.0,82.2975,1830.0,70.6725,1835.0
3327,0.0,308798.0,21.0,98.0,1349.42,97.0,375.962,5.05711,2356.0,284.057,1400.0,265.12,1383.0,-252.005,126.0,21.7446,1821.0,13.3071,1615.0
3328,0.0,308798.0,21.0,100.0,927.158,84.0,375.962,-1.0,-1.0,-1.0,-1.0,38.4321,2049.0,5.05711,2356.0,284.057,1400.0,265.12,1383.0
3329,0.0,308798.0,1.0,32.0,54.163,762.0,375.962,174.913,419.0,198.725,298.0,1122.75,127.0,120.005,115.0,329.995,233.0,772.831,122.0
3330,0.0,308798.0,1.0,33.0,460.85,4195.0,375.962,359.245,462.0,364.119,353.0,269.985,282.0,385.869,391.0,4.2783,429.0,158.442,1425.0
3331,0.0,308798.0,1.0,34.0,-18.024,3012.0,375.962,52.3167,3018.0,50.6004,496.0,200.807,305.0,174.913,419.0,198.725,298.0,1122.75,127.0
3332,0.0,308798.0,1.0,35.0,1391.79,2907.0,375.962,1004.99,508.0,358.495,212.0,0.912904,442.0,359.245,462.0,364.119,353.0,269.985,282.0
3333,0.0,308798.0,1.0,43.0,-240.587,82.0,375.962,-1.0,-1.0,46.3071,328.0,-1.0,-1.0,112.86,298.0,327.163,237.0,-1.0,-1.0
3334,0.0,308798.0,5.0,65.0,311.413,777.0,375.962,384.144,127.0,184.1,392.0,-1.0,-1.0,-1.31789,614.0,75.7254,705.0,-1.0,-1.0
3335,0.0,308798.0,5.0,67.0,-310.149,387.0,375.962,128.807,514.0,24.3696,525.0,-1.0,-1.0,384.144,127.0,184.1,392.0,-1.0,-1.0
3336,0.0,308798.0,5.0,69.0,381.538,491.0,375.962,75.2431,380.0,166.12,248.0,-1.0,-1.0,128.807,514.0,24.3696,525.0,-1.0,-1.0
3337,0.0,308798.0,7.0,73.0,410.6,1995.0,375.962,543.913,320.0,102.932,1258.0,321.923,408.0,303.745,249.0,0.805586,625.0,1107.0,215.0
3338,0.0,308798.0,7.0,74.0,543.913,320.0,375.962,131.245,1468.0,237.923,1815.0,10.4946,1222.0,133.86,569.0,421.11,440.0,18.1725,999.0
3339,0.0,308798.0,7.0,76.0,388.85,528.0,375.962,20.2446,517.0,-1.0,-1.0,322.495,117.0,131.245,1468.0,237.923,1815.0,10.4946,1222.0
3340,0.0,308798.0,9.0,74.0,278.976,1092.0,375.962,174.557,1388.0,68.6004,1070.0,237.923,1815.0,297.173,14063.0,36.7254,1119.0,421.11,440.0
3341,0.0,308798.0,9.0,75.0,325.476,5406.0,375.962,-1.0,-1.0,12.7446,1592.0,-1.0,-1.0,78.735,642.0,181.485,1813.0,102.932,1258.0
3342,0.0,313655.0,1.0,30.0,-88.347,265.0,399.972,120.005,115.0,329.995,233.0,772.831,122.0,812.817,85.0,703.317,349.0,998.873,215.0
3343,1.0,313655.0,2.0,32.0,31.6533,1460.0,399.972,198.725,298.0,617.067,3163.0,174.913,419.0,329.995,233.0,636.755,1280.0,120.005,115.0
3344,1.0,313655.0,3.0,37.0,182.591,450.0,399.972,164.028,762.0,81.3696,747.0,138.567,402.0,78.3696,347.0,100.841,651.0,358.495,212.0
3345,1.0,313655.0,4.0,36.0,100.841,651.0,399.972,110.995,1006.0,1339.08,132.0,23.8071,324.0,-258.577,458.0,81.7446,709.0,3.36961,407.0
3346,1.0,313655.0,5.0,42.0,115.278,768.0,399.972,135.182,574.0,7.11961,608.0,42.1725,467.0,119.206,295.0,1319.21,912.0,68.6004,541.0
3347,1.0,313655.0,6.0,46.0,5.7783,743.0,399.972,62.0571,1182.0,56.5908,771.0,111.725,666.0,1403.02,1747.0,1444.41,118.0,99.1725,492.0
3348,1.0,313655.0,7.0,46.0,187.466,899.0,399.972,56.5908,771.0,26.4033,658.0,62.0571,1182.0,1444.41,118.0,248.432,1420.0,1403.02,1747.0
3349,1.0,313655.0,8.0,47.0,1325.78,199.0,399.972,302.245,642.0,5.80711,1335.0,61.1196,881.0,76.0908,1250.0,0.922508,1064.0,1313.02,110.0
3350,1.0,313655.0,8.0,46.0,267.528,1174.0,399.972,26.4033,658.0,233.216,937.0,56.5908,771.0,248.432,1420.0,922.658,109.0,1444.41,118.0
3351,1.0,313655.0,9.0,47.0,29.7783,1033.0,399.972,5.80711,1335.0,186.35,1523.0,302.245,642.0,0.922508,1064.0,17.2254,863.0,76.0908,1250.0
3352,1.0,313655.0,10.0,54.0,95.4033,4364.0,399.972,-1.50539,1716.0,121.278,2169.0,403.86,121.0,123.182,2130.0,140.995,2046.0,832.108,106.0
3353,1.0,313655.0,11.0,54.0,130.466,1411.0,399.972,121.278,2169.0,46.2975,2625.0,-1.50539,1716.0,140.995,2046.0,262.682,2856.0,123.182,2130.0
3354,1.0,313655.0,12.0,61.0,24.3408,1824.0,399.972,167.778,1306.0,61.6533,944.0,-147.381,92.0,23.6196,2007.0,110.995,1983.0,287.788,1508.0
3355,1.0,313655.0,13.0,62.0,303.341,1084.0,399.972,-1.0,-1.0,187.495,2214.0,257.048,1266.0,223.673,2690.0,250.485,1627.0,255.903,2004.0
3356,1.0,313655.0,15.0,69.0,92.0283,1554.0,399.972,394.278,357.0,85.86,4658.0,37.8696,2276.0,7.11961,2320.0,1402.12,129.0,7.4658,1765.0
3357,1.0,313655.0,16.0,78.0,307.653,680.0,399.972,-24.597,251.0,92.0283,1627.0,164.057,2354.0,233.62,1842.0,57.5571,2650.0,135.735,2735.0
3358,1.0,313655.0,17.0,79.0,20.0283,1911.0,399.972,126.716,1489.0,299.057,847.0,97.8696,2552.0,86.8071,1530.0,135.182,1217.0,192.37,2560.0
3359,1.0,313655.0,18.0,86.0,95.4033,1345.0,399.972,175.091,1573.0,45.1533,1620.0,186.35,935.0,28.6821,2510.0,384.182,1295.0,270.282,1104.0
3360,1.0,313655.0,19.0,86.0,107.966,2411.0,399.972,45.1533,1620.0,12.3696,1695.0,175.091,1573.0,384.182,1295.0,-1.0,-1.0,28.6821,2510.0
3361,1.0,313655.0,20.0,102.0,235.466,1278.0,399.972,19.0908,1969.0,29.9658,1521.0,4.50422,2264.0,38.4321,2049.0,-1.0,-1.0,259.495,1581.0
3362,1.0,313655.0,21.0,103.0,29.9658,1521.0,399.972,858.689,99.0,267.735,1610.0,239.423,1476.0,224.62,2020.0,245.403,1439.0,235.466,1278.0
3363,1.0,313655.0,22.0,102.0,245.403,1439.0,399.972,3.5283,1238.0,376.466,916.0,29.9658,1521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3364,1.0,313655.0,23.0,103.0,47.0283,1425.0,399.972,350.028,651.0,3.3408,3038.0,267.735,1610.0,254.807,1521.0,181.653,1341.0,245.403,1439.0
3365,1.0,313655.0,24.0,102.0,181.653,1341.0,399.972,267.735,1667.0,171.528,1082.0,376.466,916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3366,1.0,313655.0,25.0,103.0,171.528,1082.0,399.972,265.091,894.0,91.0908,1393.0,3.3408,3038.0,32.7687,1485.0,15.1533,2499.0,181.653,1341.0
3367,1.0,313655.0,26.0,102.0,15.1533,2499.0,399.972,76.86,1649.0,518.423,1812.0,171.528,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3368,1.0,313655.0,27.0,102.0,288.528,1289.0,399.972,518.423,1812.0,964.677,102.0,76.86,1649.0,-1.0,-1.0,42.1821,2089.0,-1.0,-1.0
3369,1.0,313655.0,28.0,133.0,23.9658,1501.0,399.972,155.591,1208.0,74.2158,1192.0,-1.0,-1.0,247.307,2153.0,18.7446,2211.0,44.2446,1561.0
3370,1.0,313655.0,29.0,133.0,234.341,1618.0,399.972,74.2158,1192.0,213.903,1226.0,155.591,1208.0,18.7446,2211.0,261.557,1851.0,247.307,2153.0
3371,1.0,313655.0,30.0,133.0,46.6533,2263.0,399.972,213.903,1226.0,46.0908,809.0,74.2158,1192.0,261.557,1851.0,34.1196,2781.0,18.7446,2211.0
3372,1.0,313655.0,31.0,133.0,220.466,1357.0,399.972,46.0908,809.0,-1.0,-1.0,213.903,1226.0,34.1196,2781.0,518.048,314.0,261.557,1851.0
3373,1.0,313655.0,32.0,139.0,236.403,1792.0,399.972,5.61001,2059.0,1365.73,537.0,-1.0,-1.0,-1.0,-1.0,1160.04,5519.0,-1.0,-1.0
3374,1.0,313655.0,36.0,155.0,63.3408,1832.0,399.972,225.087,1096.0,6.46152,1876.0,9.18211,1936.0,-1.0,-1.0,171.144,690.0,-1.0,-1.0
3375,1.0,313655.0,37.0,155.0,125.966,1707.0,399.972,6.46152,1876.0,-152.64,1701.0,225.087,1096.0,171.144,690.0,931.117,3935.0,-1.0,-1.0
3376,1.0,313655.0,38.0,155.0,221.591,1618.0,399.972,-152.64,1701.0,133.399,1239.0,6.46152,1876.0,931.117,3935.0,88.4562,658.0,171.144,690.0
3377,1.0,313655.0,39.0,155.0,9.1533,1484.0,399.972,133.399,1239.0,-1.0,-1.0,-152.64,1701.0,88.4562,658.0,-1.0,-1.0,931.117,3935.0
3378,1.0,313655.0,40.0,174.0,68.4033,1136.0,399.972,180.837,1014.0,15.0865,971.0,-1.0,-1.0,176.206,562.0,121.831,334.0,79.6629,1822.0
3379,1.0,313655.0,41.0,174.0,95.2158,961.0,399.972,15.0865,971.0,322.11,933.0,180.837,1014.0,121.831,334.0,85.6437,593.0,176.206,562.0
3380,1.0,313655.0,42.0,174.0,251.778,1098.0,399.972,322.11,933.0,-1.0,-1.0,15.0865,971.0,85.6437,593.0,-1.0,-1.0,121.831,334.0
3381,1.0,313655.0,0.0,5.0,171.716,471.0,399.972,56.2446,185.0,37.1196,236.0,-1.0,-1.0,318.932,215.0,201.37,201.0,-1.0,-1.0
3382,1.0,313655.0,1.0,6.0,141.903,290.0,399.972,37.6821,292.0,1097.6,246.0,641.975,113.0,1205.79,288.0,-197.443,125.0,60.5571,239.0
3383,1.0,313655.0,2.0,6.0,119.028,759.0,399.972,1097.6,246.0,129.182,359.0,37.6821,292.0,-197.443,125.0,91.6821,834.0,1205.79,288.0
3384,1.0,313655.0,3.0,8.0,89.9658,516.0,399.972,245.868,306.0,19.3681,402.0,98.4129,275.0,129.182,359.0,147.37,443.0,1097.6,246.0
3385,1.0,313655.0,4.0,6.0,54.5283,690.0,399.972,147.37,443.0,1178.23,367.0,129.182,359.0,1233.35,265.0,405.707,96.0,91.6821,834.0
3386,1.0,313655.0,5.0,7.0,140.028,395.0,399.972,88.4946,720.0,1110.54,795.0,106.86,687.0,1259.04,131.0,18.5571,723.0,38.9754,989.0
3387,1.0,313655.0,6.0,8.0,3.1533,658.0,399.972,1197.16,569.0,184.663,519.0,4.67251,494.0,49.6533,548.0,-1.0,-1.0,1178.23,367.0
3388,1.0,313655.0,7.0,9.0,173.966,611.0,399.972,1208.42,170.0,251.6,881.0,132.548,1364.0,320.038,354.0,5.2158,850.0,1110.54,795.0
3389,1.0,313655.0,8.0,9.0,261.903,1029.0,399.972,251.6,881.0,146.61,724.0,1208.42,170.0,5.2158,850.0,764.216,201.0,320.038,354.0
3390,1.0,313655.0,9.0,9.0,53.4033,1016.0,399.972,146.61,724.0,8.05711,757.0,251.6,881.0,764.216,201.0,59.2446,1464.0,5.2158,850.0
3391,1.0,313655.0,10.0,10.0,50.5908,1215.0,399.972,246.735,820.0,308.807,1135.0,25.8504,1198.0,252.153,647.0,233.62,2128.0,295.841,840.0
3392,1.0,313655.0,11.0,11.0,196.091,1124.0,399.972,106.495,1384.0,212.798,1793.0,42.5379,1207.0,-7.1592,1212.0,273.548,1644.0,8.05711,757.0
3393,1.0,313655.0,12.0,12.0,177.153,1328.0,399.972,22.3071,1471.0,71.235,1792.0,250.475,1474.0,38.0283,867.0,-10.881,383.0,308.807,1135.0
3394,1.0,313655.0,13.0,12.0,119.028,1827.0,399.972,71.235,1792.0,98.8071,3415.0,22.3071,1471.0,-10.881,383.0,231.173,1108.0,38.0283,867.0
3395,1.0,313655.0,14.0,13.0,129.153,1472.0,399.972,18.9225,3299.0,876.509,7110.0,133.475,1998.0,221.216,2392.0,563.451,96.0,49.6821,1186.0
3396,1.0,313655.0,15.0,14.0,80.4033,1515.0,399.972,105.745,2498.0,101.403,895.0,242.225,1627.0,-1.0,-1.0,-1.0,-1.0,98.8071,3415.0
3397,1.0,313655.0,16.0,16.0,101.591,2159.0,399.972,204.37,1625.0,959.199,1806.0,102.519,975.0,101.403,895.0,186.528,1168.0,105.745,2498.0
3398,1.0,313655.0,17.0,16.0,190.841,1785.0,399.972,959.199,1806.0,207.735,2280.0,204.37,1625.0,186.528,1168.0,-1.0,-1.0,101.403,895.0
3399,1.0,313655.0,18.0,17.0,252.716,1794.0,399.972,13.2687,882.0,-4.5342,1419.0,296.975,950.0,178.653,1044.0,24.736,94.0,563.807,190.0
3400,1.0,313655.0,18.0,18.0,815.778,130.0,399.972,77.8071,2141.0,70.485,2323.0,369.725,1058.0,207.735,2280.0,37.4658,1183.0,959.199,1806.0
3401,1.0,313655.0,19.0,18.0,-4.5342,1419.0,399.972,70.485,2323.0,219.716,2158.0,77.8071,2141.0,37.4658,1183.0,92.4321,1817.0,207.735,2280.0
3402,1.0,313655.0,20.0,22.0,146.216,1971.0,399.972,61.8696,1815.0,256.673,889.0,-42.014,113.0,49.0908,1076.0,204.736,334.0,50.985,1464.0
3403,1.0,313655.0,21.0,22.0,107.028,1800.0,399.972,256.673,889.0,65.0475,1541.0,61.8696,1815.0,204.736,334.0,99.5283,3267.0,49.0908,1076.0
3404,1.0,313655.0,22.0,22.0,129.528,1594.0,399.972,65.0475,1541.0,66.9225,1928.0,256.673,889.0,99.5283,3267.0,-1.0,-1.0,204.736,334.0
3405,1.0,313655.0,23.0,22.0,153.716,3051.0,399.972,66.9225,1928.0,247.495,1704.0,65.0475,1541.0,-1.0,-1.0,84.1533,2420.0,99.5283,3267.0
3406,1.0,313655.0,24.0,21.0,84.1533,2420.0,399.972,113.798,2305.0,73.0908,3929.0,131.591,679.0,443.788,263.0,476.403,331.0,275.995,1612.0
3407,1.0,313655.0,25.0,22.0,73.0908,3929.0,399.972,146.423,2208.0,51.1725,821.0,247.495,1704.0,-1.0,-1.0,325.841,1252.0,84.1533,2420.0
3408,1.0,313655.0,26.0,21.0,325.841,1252.0,399.972,548.048,447.0,47.7783,2278.0,73.0908,3929.0,-1.0,-1.0,169.653,1018.0,476.403,331.0
3409,1.0,313655.0,26.0,22.0,555.528,466.0,399.972,51.1725,821.0,330.548,606.0,146.423,2208.0,325.841,1252.0,-1.0,-1.0,-1.0,-1.0
3410,1.0,313655.0,27.0,22.0,47.7783,2278.0,399.972,330.548,606.0,-1.0,-1.0,51.1725,821.0,-1.0,-1.0,-4.50539,2334.0,325.841,1252.0
3411,1.0,313655.0,28.0,28.0,617.216,497.0,399.972,-292.366,130.0,482.966,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.307,2058.0
3412,1.0,313655.0,28.0,29.0,268.091,1048.0,399.972,-8.25539,9745.0,294.37,928.0,-1.0,-1.0,18.1533,1580.0,309.341,819.0,-1.0,-1.0
3413,1.0,313655.0,29.0,29.0,19.6533,1469.0,399.972,294.37,928.0,-1.31789,2225.0,-8.25539,9745.0,309.341,819.0,9.5283,1481.0,18.1533,1580.0
3414,1.0,313655.0,30.0,29.0,246.716,1770.0,399.972,-1.31789,2225.0,93.735,1677.0,294.37,928.0,9.5283,1481.0,-1.0,-1.0,309.341,819.0
3415,1.0,313655.0,31.0,29.0,54.1533,2144.0,399.972,93.735,1677.0,207.548,1418.0,-1.31789,2225.0,-1.0,-1.0,-1.0,-1.0,9.5283,1481.0
3416,1.0,313655.0,32.0,31.0,163.841,1859.0,399.972,490.298,128.0,35.3365,1817.0,281.057,1330.0,207.548,1418.0,-1.0,-1.0,93.735,1677.0
3417,1.0,313655.0,33.0,31.0,185.216,1929.0,399.972,35.3365,1817.0,89.7975,1365.0,490.298,128.0,-1.0,-1.0,24.9225,2042.0,207.548,1418.0
3418,1.0,313655.0,34.0,31.0,15.9033,1633.0,399.972,89.7975,1365.0,461.61,611.0,35.3365,1817.0,24.9225,2042.0,262.485,1723.0,-1.0,-1.0
3419,1.0,313655.0,35.0,32.0,142.278,1906.0,399.972,294.548,846.0,-1.0,-1.0,230.423,1340.0,-1.0,-1.0,-1.0,-1.0,15.9033,1633.0
3420,1.0,313655.0,36.0,34.0,174.153,1460.0,399.972,134.149,1986.0,208.288,2084.0,150.932,1866.0,-1.0,-1.0,157.466,1050.0,294.548,846.0
3421,1.0,313655.0,37.0,35.0,17.4033,1314.0,399.972,-1.0,-1.0,53.7975,1226.0,207.36,1882.0,-1.0,-1.0,8.9754,1949.0,116.225,1083.0
3422,1.0,313655.0,38.0,35.0,284.216,773.0,399.972,53.7975,1226.0,378.735,1008.0,-1.0,-1.0,8.9754,1949.0,281.413,1963.0,-1.0,-1.0
3423,1.0,313655.0,39.0,35.0,78.7158,1943.0,399.972,378.735,1008.0,75.716,1105.0,53.7975,1226.0,281.413,1963.0,-1.0,-1.0,8.9754,1949.0
3424,1.0,313655.0,40.0,39.0,137.216,1231.0,399.972,148.212,975.0,33.1533,1715.0,-1.0,-1.0,76.4754,1523.0,-1.0,-1.0,103.87,1725.0
3425,1.0,313655.0,41.0,40.0,33.1533,1715.0,399.972,199.298,1858.0,12.5475,1267.0,115.86,899.0,258.913,932.0,656.403,118.0,137.216,1231.0
3426,1.0,313655.0,42.0,39.0,656.403,118.0,399.972,286.091,1147.0,-1.0,-1.0,33.1533,1715.0,9.3504,1652.0,-1.0,-1.0,-1.0,-1.0
3427,1.0,313655.0,42.0,40.0,286.091,1147.0,399.972,12.5475,1267.0,-1.0,-1.0,199.298,1858.0,656.403,118.0,-1.0,-1.0,258.913,932.0
